"totalRows","IncidentNumber","IncidentDate","IncidentTime","Exposures","Patients","Address","IncidentType","Complete","Reviewed","TypeOfServiceRequested","SupervisorLock","StationNumber","RunNumber","Imported","N3TypeOfServiceRequested","Latitude","Longitude",,,,,,,
"5020","2022-241","11/22/2022","13:26:42","1","0","201  DEL ROCCO CT  236 
Raritan NJ 08869","","False","False","","False","52","22302343","False","","40.57295","-74.645839",,,,,,,
"5020","2022-240","11/21/2022","17:38:57","1","0","110  REHILL AVE   
Somerville NJ 08876","","False","False","","False","52","22301530","False","","40.566823","-74.594808",,,,,,,
"5020","2022-239","11/20/2022","09:07:59","1","0","7  CODDINGTON ST   
Raritan NJ 08869","","False","False","","False","52","22300326","False","","40.569225","-74.630874",,,,,,,
"5020","2022-238","11/19/2022","16:54:10","1","0","      
Raritan NJ 08869","","False","False","","False","52","22299764","False","","40.573385","-74.650228",,,,,,,
"5020","2022-237","11/18/2022","00:00:00","1","0","403 WALL ST 
NJ ","","False","False","","False","","22298546","False","","40.39659","-74.650806",,,,,,,
"5020","2022-236","11/17/2022","00:00:00","1","0","1 WALL ST 
Raritan NJ 08869","","False","False","","False","52","22297485","False","","40.567679","-74.636011",,,,,,,
"5020","2022-235","11/16/2022","21:58:50","1","0","      
Raritan NJ 08869","","False","False","","False","52","22297147","False","","40.573385","-74.650228",,,,,,,
"5020","2022-234","11/16/2022","18:33:05","1","0","      
Raritan NJ 08869","","False","False","","False","52","22297027","False","","40.573385","-74.650228",,,,,,,
"5020","2022-233","11/14/2022","17:57:34","1","0","150 S BRIDGE ST   
Somerville NJ 08876","","False","False","","False","52","22295010","False","","40.563517","-74.613205",,,,,,,
"5020","2022-232","11/11/2022","00:48:33","1","0","3305  RICHMOND CT  
Hillsborough NJ 08844
","111 - Building fire","True","False","","False","52","22291743","False","","40.502386","-74.658859",,,,,,,
"5020","2022-231","11/10/2022","11:32:13","1","0","U S Hwy No 202 HWY  
Raritan NJ 08869
","130 - Mobile property (vehicle) fire, other","True","False","","False","52","22291182","False","","40.574926","-74.629426",,,,,,,
"5020","2022-230","11/09/2022","11:15:20","1","0","34 W SOMERSET ST  
Raritan NJ 08869
","424 - Carbon monoxide incident","True","False","","False","52","22290125","False","","40.567342","-74.634534",,,,,,,
"5020","2022-229","11/07/2022","06:22:40","1","0","46  THOMPSON ST  
Raritan NJ 08869
","400 - Hazardous condition, other","True","False","","False","52","22287956","False","","40.568915","-74.632867",,,,,,,
"5020","2022-228","11/04/2022","20:32:25","1","0","451  STATE HWY NO 28 HWY  
Raritan NJ 08869
","130 - Mobile property (vehicle) fire, other","True","False","","False","52","22285773","False","","40.576231","-74.631267",,,,,,,
"5020","2022-227","11/04/2022","18:30:34","1","0","20  MOUNTAIN AVE  
Somerville NJ 08876
","611 - Dispatched & cancelled en route","True","False","","False","52","22285665","False","","40.571848","-74.619761",,,,,,,
"5020","2022-226","11/01/2022","11:22:16","1","0","88 E SOMERSET ST  
Raritan NJ 08869
","412 - Gas leak (natural gas or LPG)","True","True","","False","52","22282309","False","","40.569501","-74.626257",,,,,,,
"5020","2022-225","10/29/2022","23:57:52","1","0","52  MEEHAN AVE  
Raritan NJ 08869
","736 - CO detector activation due to malfunction","True","True","","False","52","22279715","False","","40.566977","-74.641544",,,,,,,
"5020","2022-224","10/29/2022","14:04:41","1","0","52 W SOMERSET ST  
Raritan NJ 08869
","735 - Alarm system sounded due to malfunction","True","True","","False","52","22279297","False","","40.567102","-74.635223",,,,,,,
"5020","2022-223","10/29/2022","13:01:53","1","0","52 W SOMERSET ST  
Raritan NJ 08869
","735 - Alarm system sounded due to malfunction","True","True","","False","52","22279259","False","","40.567102","-74.635223",,,,,,,
"5020","2022-222","10/29/2022","11:21:19","1","0","52 W SOMERSET ST  
Raritan NJ 08869
","735 - Alarm system sounded due to malfunction","True","True","","False","52","22279206","False","","40.567102","-74.635223",,,,,,,
"5020","2022-221","10/28/2022","17:20:03","1","0","U S Hwy No 202 HWY  
Raritan NJ 08869
","353 - Removal of victim(s) from stalled elevator","True","True","","False","52","22278539","False","","40.576522","-74.650688",,,,,,,
"5020","2022-220","10/26/2022","23:09:19","1","0","1 W SOMERSET ST  
Raritan NJ 08869
","743 - Smoke detector activation, no fire - unintentional","True","True","","False","52","22276878","False","","40.567682","-74.63268",,,,,,,
