IncidentDate,IncidentTime,Incident_Type,Lat,Long,Date,Temperature,Snow_Depth,Wind_Speed,Conditions
1/3/2001,15:00:00,"740 - Unintentional transmission of alarm, other",40.571375,-74.633217,1/1/2001,26.2,9.31,15.7,Partially cloudy
1/10/2001,22:15:00,733 - Smoke detector activation due to malfunction,40.574453,-74.638634,1/2/2001,22.5,7.87,16.3,Partially cloudy
1/11/2001,18:30:00,"900 - Special type of incident, other",40.571312,-74.641864,1/3/2001,22.5,6.77,10.8,Partially cloudy
1/12/2001,19:30:00,"900 - Special type of incident, other",40.573221,-74.631426,1/4/2001,27.8,6.77,14,Overcast
1/17/2001,9:40:00,"651 - Smoke scare, odor of smoke",40.571312,-74.641864,1/5/2001,26.7,7.3,9.2,"Rain, Partially cloudy"
1/18/2001,18:30:00,"900 - Special type of incident, other",40.574453,-74.638634,1/6/2001,32.6,7.3,15.2,Partially cloudy
1/18/2001,9:40:00,733 - Smoke detector activation due to malfunction,40.574636,-74.651027,1/7/2001,33.5,6.23,9.2,Partially cloudy
1/19/2001,7:40:00,412 - Gas leak (natural gas or LPG),40.574636,-74.651027,1/8/2001,33,5.91,11.2,"Rain, Overcast"
1/25/2001,18:30:00,"900 - Special type of incident, other",40.566916,-74.63506,1/9/2001,29.8,4.8,19.1,"Rain, Partially cloudy"
2/3/2001,9:30:00,733 - Smoke detector activation due to malfunction,40.571312,-74.641864,1/10/2001,27.6,3.72,20.4,Partially cloudy
2/6/2001,4:40:00,733 - Smoke detector activation due to malfunction,40.567119,-74.635174,1/11/2001,35.5,3.72,14.6,Partially cloudy
2/8/2001,18:30:00,"900 - Special type of incident, other",40.573802,-74.642649,1/12/2001,34.2,3.15,8.7,Clear
2/13/2001,21:10:00,"651 - Smoke scare, odor of smoke",40.571312,-74.641864,1/13/2001,30.8,1.97,9.1,Partially cloudy
2/13/2001,13:20:00,"740 - Unintentional transmission of alarm, other",40.571312,-74.641864,1/14/2001,33.8,1.18,7,Partially cloudy
2/15/2001,18:30:00,"900 - Special type of incident, other",40.575177,-74.629148,1/15/2001,35.8,0,11.2,"Rain, Overcast"
2/20/2001,22:40:00,412 - Gas leak (natural gas or LPG),40.571312,-74.641864,1/16/2001,39.1,0,14.3,Overcast
2/20/2001,14:10:00,443 - Breakdown of light ballast,40.574453,-74.638634,1/17/2001,37.9,0,13.9,Overcast
2/21/2001,17:39:00,411 - Gasoline or other flammable liquid spill,40.574636,-74.651027,1/18/2001,34.3,0,9.8,"Rain, Overcast"
2/22/2001,18:30:00,"900 - Special type of incident, other",40.568191,-74.634221,1/19/2001,36.4,0,10.4,"Rain, Overcast"
2/24/2001,13:00:00,"900 - Special type of incident, other",40.573802,-74.642649,1/20/2001,33,0,20.5,"Rain, Overcast"
3/11/2001,11:00:00,"900 - Special type of incident, other",40.574157,-74.638834,1/21/2001,26.6,4.26,21.8,"Rain, Partially cloudy"
3/15/2001,20:40:00,733 - Smoke detector activation due to malfunction,40.567262,-74.634062,1/22/2001,25.9,4.26,9.5,Clear
3/15/2001,18:30:00,"900 - Special type of incident, other",40.575177,-74.629148,1/23/2001,27,3.15,6.2,Clear
3/16/2001,20:35:00,733 - Smoke detector activation due to malfunction,40.575177,-74.629148,1/24/2001,33.7,1.97,10.1,Partially cloudy
3/16/2001,11:00:00,"571 - Cover assignment, standby, moveup",40.566896,-74.635659,1/25/2001,33.1,0,18.8,Partially cloudy
3/17/2001,15:55:00,733 - Smoke detector activation due to malfunction,40.575802,-74.629499,1/26/2001,27.2,0,13.2,Partially cloudy
3/20/2001,18:30:00,"900 - Special type of incident, other",40.574453,-74.638634,1/27/2001,33.4,1.18,19.5,"Rain, Overcast"
3/21/2001,13:05:00,"743 - Smoke detector activation, no fire - unintentional",40.574453,-74.638634,1/28/2001,32.4,0,17.9,Partially cloudy
3/22/2001,18:30:00,"900 - Special type of incident, other",40.575177,-74.629148,1/29/2001,31.6,0,10.4,Partially cloudy
3/26/2001,6:35:00,"651 - Smoke scare, odor of smoke",40.58098,-74.659598,1/30/2001,41,0,16.3,"Rain, Overcast"
3/27/2001,9:35:00,"743 - Smoke detector activation, no fire - unintentional",40.574157,-74.638834,1/31/2001,42.2,0,23.3,Partially cloudy
3/29/2001,18:30:00,"900 - Special type of incident, other",40.574064,-74.639546,2/1/2001,41.6,0,14.7,Overcast
3/31/2001,20:25:00,412 - Gas leak (natural gas or LPG),40.567387,-74.638933,2/2/2001,38.2,0,24.3,"Rain, Overcast"
3/31/2001,7:43:00,733 - Smoke detector activation due to malfunction,40.567333,-74.636833,2/3/2001,28.1,0,20,Partially cloudy
3/31/2001,0:04:00,733 - Smoke detector activation due to malfunction,40.565519,-74.634674,2/4/2001,30.7,0,11.1,Partially cloudy
4/2/2001,12:25:00,"113 - Cooking fire, confined to container",40.568991,-74.629094,2/5/2001,33.5,5.12,19.5,"Rain, Overcast"
4/5/2001,19:00:00,"900 - Special type of incident, other",40.573802,-74.642649,2/6/2001,38.8,3.4,17.7,Overcast
4/6/2001,14:12:00,"743 - Smoke detector activation, no fire - unintentional",40.574696,-74.638533,2/7/2001,39.5,0,16.3,Partially cloudy
4/7/2001,21:55:00,"113 - Cooking fire, confined to container",40.571312,-74.641864,2/8/2001,34.7,0,8.1,Partially cloudy
4/10/2001,1:45:00,"745 - Alarm system activation, no fire - unintentional",40.566971,-74.635495,2/9/2001,41,0,9.1,Overcast
4/11/2001,22:00:00,531 - Smoke or odor removal,40.571312,-74.641864,2/10/2001,45.6,0,29,"Rain, Partially cloudy"
4/12/2001,18:30:00,"900 - Special type of incident, other",40.572149,-74.628143,2/11/2001,26.1,0,23.1,Clear
4/19/2001,18:30:00,"900 - Special type of incident, other",40.574453,-74.638634,2/12/2001,24.4,0,11.5,Partially cloudy
4/21/2001,19:00:00,"900 - Special type of incident, other",40.567822,-74.63633,2/13/2001,39.6,0,13.4,"Rain, Partially cloudy"
4/22/2001,8:00:00,"900 - Special type of incident, other",40.566896,-74.635659,2/14/2001,40.6,0,10.2,Overcast
4/22/2001,7:00:00,"900 - Special type of incident, other",40.574453,-74.638634,2/15/2001,42.8,0,16,"Rain, Overcast"
4/25/2001,11:10:00,"251 - Excessive heat, scorch burns with no ignition",40.723656,-74.665146,2/16/2001,36.2,0,9.9,"Rain, Overcast"
4/26/2001,18:30:00,"900 - Special type of incident, other",40.567608,-74.63377,2/17/2001,32.6,0,32.9,"Rain, Partially cloudy"
4/28/2001,11:00:00,142 - Brush or brush-and-grass mixture fire,40.571312,-74.641864,2/18/2001,25.3,0,16.6,Clear
5/1/2001,9:00:00,"651 - Smoke scare, odor of smoke",40.580682,-74.654724,2/19/2001,33.2,0,17.3,Partially cloudy
5/3/2001,19:00:00,"900 - Special type of incident, other",40.566896,-74.635659,2/20/2001,44.9,0,12.3,Overcast
5/8/2001,20:00:00,"900 - Special type of incident, other",40.568333,-74.634155,2/21/2001,38.4,0,24.5,Partially cloudy
5/8/2001,19:30:00,"900 - Special type of incident, other",40.565982,-74.632202,2/22/2001,19.8,3.15,17,"Rain, Partially cloudy"
5/8/2001,17:00:00,444 - Power line down,40.569479,-74.637595,2/23/2001,29.6,5.91,17.7,"Rain, Overcast"
5/9/2001,8:00:00,"900 - Special type of incident, other",40.575802,-74.629499,2/24/2001,29.7,1.97,14.1,Partially cloudy
5/10/2001,21:20:00,"651 - Smoke scare, odor of smoke",40.563134,-74.646175,2/25/2001,40.2,1.18,12,"Rain, Overcast"
5/10/2001,18:30:00,"900 - Special type of incident, other",40.566896,-74.635659,2/26/2001,43.9,0,21.5,Partially cloudy
5/15/2001,7:40:00,422 - Chemical spill or leak,40.574157,-74.638834,2/27/2001,40.1,0,17.6,Partially cloudy
