name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Raritan New Jersey,2001-01-01,32.1,20.9,26.2,23.3,9.9,16.1,12,55,0,0,0,,,9.2,,15.7,310.7,1020.3,33.3,9.9,,,,,2001-01-01T07:22:18,2001-01-01T16:42:25,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-01-02,25.8,18.5,22.5,15.3,8,11.7,10,58.4,0,0,0,,,7.3,,15.8,319.7,1024.9,39.4,9.7,,,,,2001-01-02T07:22:23,2001-01-02T16:43:17,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-01-03,30.3,13.4,22.3,21.5,3.7,12.8,12,64.5,0,0,0,,,6.8,,11.1,258.4,1022.7,39.9,9.7,,,,,2001-01-03T07:22:26,2001-01-03T16:44:10,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-01-04,33.3,22.7,27.6,24.7,11.9,18.4,16,61.5,0,0,0,,,6.3,,14,262,1015.1,80,9.6,,,,,2001-01-04T07:22:27,2001-01-04T16:45:04,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-01-05,31,16.7,26.4,27.6,10.2,20,21.3,81.3,0.109,100,25,"rain,snow",,6.6,,10.2,218.2,1006.8,74.2,6,,,,,2001-01-05T07:22:25,2001-01-05T16:46:00,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-01-06,37.9,27.2,32.6,30.6,21.3,25.8,23.3,70.1,0,0,0,,,7.2,,15.2,296.2,1003.9,73.4,7.9,,,,,2001-01-06T07:22:21,2001-01-06T16:46:57,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-01-07,40.6,26.4,33.5,39.1,19.2,28.5,22.7,64.6,0,0,0,,,6.1,,9.2,235.5,1010.7,62.8,9.5,,,,,2001-01-07T07:22:15,2001-01-07T16:47:55,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72503014732"
Raritan New Jersey,2001-01-08,36.4,28.2,33.3,33.8,20.9,28,29.6,86.3,0.203,100,41.67,"rain,snow",,5.4,,10.4,26.1,1009.4,86.7,4.4,,,,,2001-01-08T07:22:07,2001-01-08T16:48:55,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-01-09,34,25.3,29.8,26.1,12.1,19.2,18.7,63.8,0.014,100,4.17,"rain,snow",,4.5,,18.4,310.8,1009.1,66.8,9.1,,,,,2001-01-09T07:21:56,2001-01-09T16:49:56,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72517014737,72502014734,72409014780,72503014732"
Raritan New Jersey,2001-01-10,32.1,24.3,27.7,28.7,11.9,17.5,15.8,60.8,0,0,0,,,3.7,,18.5,290.2,1015.3,69.4,9.3,,,,,2001-01-10T07:21:44,2001-01-10T16:50:58,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72517014737,72502014734,72409014780,72503014732"
