,DateTime,Holiday,Temperature,Snow_Depth,Wind_Speed,Clear,Cloudy,Overcast,Rain
2,2001-01-03 15:00:00,0,22.5,6.77,10.8,0,1,0,0
9,2001-01-10 22:15:00,0,27.6,3.72,20.4,0,1,0,0
10,2001-01-11 18:30:00,0,35.5,3.72,14.6,0,1,0,0
11,2001-01-12 19:30:00,0,34.2,3.15,8.7,1,0,0,0
16,2001-01-17 09:40:00,0,37.9,0.0,13.9,0,0,1,0
17,2001-01-18 18:30:00,0,34.3,0.0,9.8,0,0,0,1
18,2001-01-18 09:40:00,0,34.3,0.0,9.8,0,0,0,1
19,2001-01-19 07:40:00,0,36.4,0.0,10.4,0,0,0,1
25,2001-01-25 18:30:00,0,33.1,0.0,18.8,0,1,0,0
34,2001-02-03 09:30:00,0,28.1,0.0,20.0,0,1,0,0
37,2001-02-06 04:40:00,0,38.8,3.4,17.7,0,0,1,0
39,2001-02-08 18:30:00,0,34.7,0.0,8.1,0,1,0,0
44,2001-02-13 21:10:00,0,39.6,0.0,13.4,0,0,0,1
45,2001-02-13 13:20:00,0,39.6,0.0,13.4,0,0,0,1
47,2001-02-15 18:30:00,0,42.8,0.0,16.0,0,0,0,1
52,2001-02-20 22:40:00,0,44.9,0.0,12.3,0,0,1,0
53,2001-02-20 14:10:00,0,44.9,0.0,12.3,0,0,1,0
54,2001-02-21 17:39:00,0,38.4,0.0,24.5,0,1,0,0
55,2001-02-22 18:30:00,0,19.8,3.15,17.0,0,0,0,1
57,2001-02-24 13:00:00,0,29.7,1.97,14.1,0,1,0,0
72,2001-03-11 11:00:00,0,40.8,0.0,23.1,0,1,0,0
76,2001-03-15 20:40:00,0,44.3,0.0,13.4,0,1,0,0
77,2001-03-15 18:30:00,0,44.3,0.0,13.4,0,1,0,0
78,2001-03-16 20:35:00,0,45.6,0.0,11.1,0,0,0,1
79,2001-03-16 11:00:00,0,45.6,0.0,11.1,0,0,0,1
80,2001-03-17 15:55:00,0,40.8,0.0,14.4,0,0,0,1
83,2001-03-20 18:30:00,0,43.3,0.0,10.1,0,1,0,0
84,2001-03-21 13:05:00,0,41.5,0.0,28.8,0,0,0,1
85,2001-03-22 18:30:00,0,41.9,0.0,22.8,0,0,0,1
89,2001-03-26 06:35:00,0,32.7,0.0,19.9,0,0,0,1
90,2001-03-27 09:35:00,0,31.9,0.0,18.8,1,0,0,0
92,2001-03-29 18:30:00,0,39.4,0.0,11.7,0,0,0,1
94,2001-03-31 20:25:00,0,42.1,0.0,8.9,0,0,0,1
95,2001-03-31 07:43:00,0,42.1,0.0,8.9,0,0,0,1
96,2001-03-31 00:04:00,0,42.1,0.0,8.9,0,0,0,1
98,2001-04-02 12:25:00,0,42.0,0.0,17.9,0,0,1,0
101,2001-04-05 19:00:00,0,50.1,0.0,10.8,1,0,0,0
102,2001-04-06 14:12:00,0,48.3,0.0,11.6,0,0,0,1
103,2001-04-07 21:55:00,0,47.1,0.0,14.0,0,0,1,0
106,2001-04-10 01:45:00,0,54.4,0.0,16.0,0,0,0,1
107,2001-04-11 22:00:00,0,49.1,0.0,12.2,0,0,0,1
108,2001-04-12 18:30:00,0,50.3,0.0,13.8,0,0,0,1
115,2001-04-19 18:30:00,0,43.9,0.0,14.6,0,1,0,0
117,2001-04-21 19:00:00,0,57.3,0.0,9.1,0,0,0,1
118,2001-04-22 08:00:00,0,69.8,0.0,19.1,0,1,0,0
119,2001-04-22 07:00:00,0,69.8,0.0,19.1,0,1,0,0
122,2001-04-25 11:10:00,0,50.8,0.0,19.0,0,1,0,0
123,2001-04-26 18:30:00,0,52.2,0.0,14.3,1,0,0,0
125,2001-04-28 11:00:00,0,57.6,0.0,18.6,0,1,0,0
128,2001-05-01 09:00:00,0,71.5,0.0,12.0,0,1,0,0
130,2001-05-03 19:00:00,0,78.3,0.0,13.8,0,1,0,0
135,2001-05-08 20:00:00,0,54.8,0.0,13.1,0,1,0,0
136,2001-05-08 19:30:00,0,54.8,0.0,13.1,0,1,0,0
