,feelslikemin,precipprob,datetime,tempmax,tempmin,temp,feelslikemax,visibility,severerisk,sunrise,uvindex,cloudcover,solarradiation,solarenergy,feelslike,dew,humidity,snowdepth,windgust,windspeed,winddir,sealevelpressure
0,9.9,0,2001-01-01,32.1,20.9,26.2,23.3,9.9,,2001-01-01T07:22:18,,33.3,,,16.1,12.0,55.0,9.2,,15.7,310.7,1020.3
1,8.0,0,2001-01-02,25.8,18.5,22.5,15.3,9.7,,2001-01-02T07:22:23,,39.4,,,11.7,10.0,58.4,7.3,,15.8,319.7,1024.9
2,3.7,0,2001-01-03,30.3,13.4,22.3,21.5,9.7,,2001-01-03T07:22:26,,39.9,,,12.8,12.0,64.5,6.8,,11.1,258.4,1022.7
3,11.9,0,2001-01-04,33.3,22.7,27.6,24.7,9.6,,2001-01-04T07:22:27,,80.0,,,18.4,16.0,61.5,6.3,,14.0,262.0,1015.1
4,10.2,100,2001-01-05,31.0,16.7,26.4,27.6,6.0,,2001-01-05T07:22:25,,74.2,,,20.0,21.3,81.3,6.6,,10.2,218.2,1006.8
5,21.3,0,2001-01-06,37.9,27.2,32.6,30.6,7.9,,2001-01-06T07:22:21,,73.4,,,25.8,23.3,70.1,7.2,,15.2,296.2,1003.9
6,19.2,0,2001-01-07,40.6,26.4,33.5,39.1,9.5,,2001-01-07T07:22:15,,62.8,,,28.5,22.7,64.6,6.1,,9.2,235.5,1010.7
7,20.9,100,2001-01-08,36.4,28.2,33.3,33.8,4.4,,2001-01-08T07:22:07,,86.7,,,28.0,29.6,86.3,5.4,,10.4,26.1,1009.4
8,12.1,100,2001-01-09,34.0,25.3,29.8,26.1,9.1,,2001-01-09T07:21:56,,66.8,,,19.2,18.7,63.8,4.5,,18.4,310.8,1009.1
9,11.9,0,2001-01-10,32.1,24.3,27.7,28.7,9.3,,2001-01-10T07:21:44,,69.4,,,17.5,15.8,60.8,3.7,,18.5,290.2,1015.3
10,16.5,0,2001-01-11,44.9,26.3,35.4,38.1,9.5,,2001-01-11T07:21:29,,40.0,,,27.8,21.7,57.7,3.4,,15.1,273.2,1015.6
11,20.0,0,2001-01-12,41.6,27.5,33.9,39.2,9.2,,2001-01-12T07:21:11,,26.9,,,29.2,21.8,61.8,2.6,,8.7,3.0,1022.3
12,15.9,0,2001-01-13,39.6,23.3,30.8,34.9,9.6,,2001-01-13T07:20:52,,28.0,,,25.6,20.3,65.5,1.7,,9.1,38.6,1027.2
13,22.1,0,2001-01-14,40.1,27.0,33.8,38.6,6.7,,2001-01-14T07:20:30,,54.0,,,31.5,25.3,71.3,1.2,,7.0,227.7,1024.8
14,26.9,100,2001-01-15,37.4,34.6,35.8,37.0,2.6,,2001-01-15T07:20:06,,95.0,,,31.0,32.7,88.4,,,11.2,41.4,1018.7
15,28.4,0,2001-01-16,44.6,34.8,39.0,37.6,6.7,,2001-01-16T07:19:40,,76.4,,,32.1,31.4,75.6,,,15.6,265.5,1015.2
16,27.1,0,2001-01-17,41.5,35.1,37.7,34.8,9.2,,2001-01-17T07:19:12,,79.7,,,30.5,27.2,65.9,,,13.3,273.3,1021.3
17,25.4,100,2001-01-18,36.9,30.7,34.2,35.3,7.0,,2001-01-18T07:18:42,,86.4,,,29.7,27.7,77.6,,,10.6,119.5,1023.1
18,27.3,100,2001-01-19,39.1,34.2,36.6,35.6,3.6,,2001-01-19T07:18:09,,99.1,,,30.9,34.9,93.5,,,10.4,31.5,1013.2
19,17.5,100,2001-01-20,36.7,29.0,33.0,31.1,5.1,,2001-01-20T07:17:35,,100.0,,,23.4,30.3,89.7,,,20.5,33.7,1013.7
20,8.7,100,2001-01-21,31.5,22.2,26.6,22.5,6.3,,2001-01-21T07:16:58,,42.9,,,15.1,16.6,68.0,4.2,,21.8,321.0,1017.2
21,8.4,0,2001-01-22,35.0,16.6,25.8,35.0,9.4,,2001-01-22T07:16:20,,16.4,,,19.7,14.8,63.3,3.7,,9.5,254.8,1031.5
