,datetime,temp,snowdepth,windspeed,conditions,IncidentDate,IncidentTime,IncidentType,Latitude,Longitude
0,2001-01-01,26.2,9.2,15.7,Cloudy,,,,,
1,2001-01-02,22.5,7.3,15.8,Cloudy,,,,,
2,2001-01-03,22.3,6.8,11.1,Cloudy,2001-01-03,15:00:00,"740 - Unintentional transmission of alarm, other",40.574636,-74.651027
3,2001-01-04,27.6,6.3,14.0,Cloudy,,,,,
4,2001-01-05,26.4,6.6,10.2,Snow,,,,,
5,2001-01-06,32.6,7.2,15.2,Cloudy,,,,,
6,2001-01-07,33.5,6.1,9.2,Cloudy,,,,,
7,2001-01-08,33.3,5.4,10.4,Snow,,,,,
8,2001-01-09,29.8,4.5,18.4,Snow,,,,,
9,2001-01-10,27.7,3.7,18.5,Cloudy,2001-01-10,22:15:00,733 - Smoke detector activation due to malfunction,40.574157,-74.638834
10,2001-01-11,35.4,3.4,15.1,Cloudy,2001-01-11,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
11,2001-01-12,33.9,2.6,8.7,Cloudy,2001-01-12,19:30:00,"900 - Special type of incident, other",40.574453,-74.638634
12,2001-01-13,30.8,1.7,9.1,Cloudy,,,,,
13,2001-01-14,33.8,1.2,7.0,Cloudy,,,,,
14,2001-01-15,35.8,0.0,11.2,Snow,,,,,
15,2001-01-16,39.0,0.0,15.6,Cloudy,,,,,
16,2001-01-17,37.7,0.0,13.3,Cloudy,2001-01-17,09:40:00,"651 - Smoke scare, odor of smoke",40.571619,-74.638353
17,2001-01-18,34.2,0.0,10.6,Snow,2001-01-18,09:40:00,733 - Smoke detector activation due to malfunction,40.698177,-74.658701
18,2001-01-18,34.2,0.0,10.6,Snow,2001-01-18,18:30:00,"900 - Special type of incident, other",40.575049,-74.634664
19,2001-01-19,36.6,0.0,10.4,Snow,2001-01-19,07:40:00,412 - Gas leak (natural gas or LPG),40.570229,-74.633511
20,2001-01-20,33.0,0.0,20.5,Snow,,,,,
21,2001-01-21,26.6,4.2,21.8,Snow,,,,,
22,2001-01-22,25.8,3.7,9.5,Clear,,,,,
23,2001-01-23,27.0,2.6,6.2,Cloudy,,,,,
24,2001-01-24,33.6,2.0,10.4,Cloudy,,,,,
